NAME,CATEGORY,ABILITY,Each night,You start,Each day,Once per Game
Kazali,Demons,"Each night*, choose a player: they die. [You choose which players are which Minions. -? to +? Outsiders]",1,,,
Al-Hadikhia,Demons,"Each night*, you may choose 3 players (all players learn who): each silently chooses to live or die, but if all live, all die.",1,,,
Goblin,Minions,"If you publicly claim to be the Goblin when nominated & are executed that day, your team wins.",,,,
Po,Demons,"Each night*, you may choose a player: they die. If your last choice was no-one, choose 3 players tonight.",1,,,
Legion,Demons,"Each night*, a player might die. Executions fail if only evil voted. You register as a Minion too. [Most players are Legion]",1,,,
Ojo,Demons,"Each night*, choose a character: they die. If they are not in play, the Storyteller chooses who dies.",1,,,
Imp,Demons,"Each night*, choose a player: they die. If you kill yourself this way, a Minion becomes the Imp.",1,,,
Lleech,Demons,"""Each night*, choose a player: they die. You start by choosing a player: they are poisoned. You die if & only if they are dead."" 
",1,1,,
Boomdandy,Minions,"If you are executed, all but 3 players die. After a 10 to 1 countdown, the player with the most players pointing at them, dies.",,,,
Vigormortis,Demons,"Each night*, choose a player: they die. Minions you kill keep their ability & poison 1 Townsfolk neighbor. [-1 Outsider]",1,,,
Fearmonger,Minions,"Each night, choose a player: if you nominate & execute them, their team loses. All players know if you choose a new player.",1,,,
Harpy,Minions,"Each night, choose 2 players: tomorrow, the 1st player is mad that the 2nd is evil, or one or both might die.",1,,,
Yaggababble,Demons,"You start knowing a secret phrase. For each time you said it publicly today, a player might die.",,1,,
Cerenovus,Minions,"Each night, choose a player & a good character: they are ""mad"" they are this character tomorrow, or might be executed.",1,,,
Riot,Demons,"On day 3, Minions become Riot & nominees die but nominate an alive player immediately. This must happen.",,,,
Zombuul,Demons,"Each night*, if no-one died today, choose a player: they die. The 1st time you die, you live but register as dead.",1,,,
Assassin,Minions,"Once per game, at night*, choose a player: they die, even if for some reason they could not.",,,,1
Shabaloth,Demons,"Each night*, choose 2 players: they die. A dead player you chose last night might be regurgitated.",1,,,
Leviathan,Demons,"If more than 1 good player is executed, evil wins. All players know you are in play. After day 5, evil wins.",,,,
Vortox,Demons,"Each night*, choose a player: they die. Townsfolk abilities yield false info. Each day, if no-one is executed, evil wins.",1,,1,
